country,region,store_type,date,value
Uruguay,UY,Licensed Stores,2017-10-01T00:00:00Z,
Argentina,AR,Licensed Stores,2018-01-01T00:00:00Z,126.0
Aruba,,Licensed Stores,2018-01-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2018-01-01T00:00:00Z,34.0
Austria,AT,Licensed Stores,2018-01-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2018-01-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2018-01-01T00:00:00Z,25.0
Belgium,BE,Licensed Stores,2018-01-01T00:00:00Z,21.0
Brazil,BR,Licensed Stores,2018-01-01T00:00:00Z,
Brunei,BN,Licensed Stores,2018-01-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2018-01-01T00:00:00Z,7.0
Cambodia,KH,Licensed Stores,2018-01-01T00:00:00Z,8.0
Canada,CA,Licensed Stores,2018-01-01T00:00:00Z,384.0
Chile,CL,Licensed Stores,2018-01-01T00:00:00Z,107.0
China,CN,Licensed Stores,2018-01-01T00:00:00Z,
Colombia,CO,Licensed Stores,2018-01-01T00:00:00Z,24.0
Costa Rica,CR,Licensed Stores,2018-01-01T00:00:00Z,12.0
Curacao,,Licensed Stores,2018-01-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2018-01-01T00:00:00Z,11.0
Czech Republic,CZ,Licensed Stores,2018-01-01T00:00:00Z,34.0
Denmark,DK,Licensed Stores,2018-01-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2018-01-01T00:00:00Z,36.0
El Salvador,SV,Licensed Stores,2018-01-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2018-01-01T00:00:00Z,9.0
France,FR,Licensed Stores,2018-01-01T00:00:00Z,78.0
Germany,DE,Licensed Stores,2018-01-01T00:00:00Z,154.0
Greece,GR,Licensed Stores,2018-01-01T00:00:00Z,30.0
Guatemala,GT,Licensed Stores,2018-01-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2018-01-01T00:00:00Z,185.0
Hungary,HU,Licensed Stores,2018-01-01T00:00:00Z,20.0
Indonesia,ID,Licensed Stores,2018-01-01T00:00:00Z,319.0
Ireland,IE,Licensed Stores,2018-01-01T00:00:00Z,79.0
Japan,JP,Licensed Stores,2018-01-01T00:00:00Z,92.0
Jordan,JO,Licensed Stores,2018-01-01T00:00:00Z,22.0
Kazakhstan,KZ,Licensed Stores,2018-01-01T00:00:00Z,14.0
Kuwait,KW,Licensed Stores,2018-01-01T00:00:00Z,121.0
Lebanon,LB,Licensed Stores,2018-01-01T00:00:00Z,37.0
Malaysia,MY,Licensed Stores,2018-01-01T00:00:00Z,255.0
Mexico,MX,Licensed Stores,2018-01-01T00:00:00Z,643.0
Monaco,MC,Licensed Stores,2018-01-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2018-01-01T00:00:00Z,11.0
New Zealand,NZ,Licensed Stores,2018-01-01T00:00:00Z,23.0
Norway,NO,Licensed Stores,2018-01-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2018-01-01T00:00:00Z,13.0
Panama,PA,Licensed Stores,2018-01-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2018-01-01T00:00:00Z,94.0
Philippines,PH,Licensed Stores,2018-01-01T00:00:00Z,334.0
Poland,PL,Licensed Stores,2018-01-01T00:00:00Z,66.0
Portugal,PT,Licensed Stores,2018-01-01T00:00:00Z,14.0
Puerto Rico,US_RQ,Licensed Stores,2018-01-01T00:00:00Z,25.0
Qatar,QA,Licensed Stores,2018-01-01T00:00:00Z,32.0
Romania,RO,Licensed Stores,2018-01-01T00:00:00Z,34.0
Russia,RU,Licensed Stores,2018-01-01T00:00:00Z,117.0
Saudi Arabia,SA,Licensed Stores,2018-01-01T00:00:00Z,137.0
Singapore,SG,Licensed Stores,2018-01-01T00:00:00Z,136.0
South Korea,KR,Licensed Stores,2018-01-01T00:00:00Z,1141.0
Spain,ES,Licensed Stores,2018-01-01T00:00:00Z,120.0
Sweden,SE,Licensed Stores,2018-01-01T00:00:00Z,15.0
Switzerland,CH,Licensed Stores,2018-01-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2018-01-01T00:00:00Z,427.0
Turkey,TR,Licensed Stores,2018-01-01T00:00:00Z,407.0
UAE - Dubai,AE,Licensed Stores,2018-01-01T00:00:00Z,169.0
United Kingdom,GB,Licensed Stores,2018-01-01T00:00:00Z,627.0
United States,US,Licensed Stores,2018-01-01T00:00:00Z,5843.0
Vietnam,VN,Licensed Stores,2018-01-01T00:00:00Z,33.0
Andorra,AD,Licensed Stores,2018-01-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2018-01-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2018-01-01T00:00:00Z,1.0
Luxembourg,LU,Licensed Stores,2018-01-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2018-01-01T00:00:00Z,58.0
Slovakia,SK,Licensed Stores,2018-01-01T00:00:00Z,4.0
South Africa,ZA,Licensed Stores,2018-01-01T00:00:00Z,10.0
Total,,Licensed Stores,2018-01-01T00:00:00Z,26080.0
Trinidad and Tobago,TT,Licensed Stores,2018-01-01T00:00:00Z,6.0
Uruguay,UY,Licensed Stores,2018-01-01T00:00:00Z,
Argentina,AR,Licensed Stores,2018-04-01T00:00:00Z,129.0
Aruba,,Licensed Stores,2018-04-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2018-04-01T00:00:00Z,36.0
Austria,AT,Licensed Stores,2018-04-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2018-04-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2018-04-01T00:00:00Z,26.0
Belgium,BE,Licensed Stores,2018-04-01T00:00:00Z,21.0
Brazil,BR,Licensed Stores,2018-04-01T00:00:00Z,114.0
Brunei,BN,Licensed Stores,2018-04-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2018-04-01T00:00:00Z,7.0
Cambodia,KH,Licensed Stores,2018-04-01T00:00:00Z,10.0
Canada,CA,Licensed Stores,2018-04-01T00:00:00Z,399.0
Chile,CL,Licensed Stores,2018-04-01T00:00:00Z,110.0
China,CN,Licensed Stores,2018-04-01T00:00:00Z,
Colombia,CO,Licensed Stores,2018-04-01T00:00:00Z,24.0
Costa Rica,CR,Licensed Stores,2018-04-01T00:00:00Z,13.0
Curacao,,Licensed Stores,2018-04-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2018-04-01T00:00:00Z,11.0
Czech Republic,CZ,Licensed Stores,2018-04-01T00:00:00Z,34.0
Denmark,DK,Licensed Stores,2018-04-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2018-04-01T00:00:00Z,37.0
El Salvador,SV,Licensed Stores,2018-04-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2018-04-01T00:00:00Z,8.0
France,FR,Licensed Stores,2018-04-01T00:00:00Z,84.0
Germany,DE,Licensed Stores,2018-04-01T00:00:00Z,154.0
Greece,GR,Licensed Stores,2018-04-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2018-04-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2018-04-01T00:00:00Z,186.0
Hungary,HU,Licensed Stores,2018-04-01T00:00:00Z,19.0
Indonesia,ID,Licensed Stores,2018-04-01T00:00:00Z,329.0
Ireland,IE,Licensed Stores,2018-04-01T00:00:00Z,79.0
Japan,JP,Licensed Stores,2018-04-01T00:00:00Z,96.0
Jordan,JO,Licensed Stores,2018-04-01T00:00:00Z,22.0
Kazakhstan,KZ,Licensed Stores,2018-04-01T00:00:00Z,15.0
Kuwait,KW,Licensed Stores,2018-04-01T00:00:00Z,133.0
Lebanon,LB,Licensed Stores,2018-04-01T00:00:00Z,37.0
Malaysia,MY,Licensed Stores,2018-04-01T00:00:00Z,258.0
Mexico,MX,Licensed Stores,2018-04-01T00:00:00Z,666.0
Monaco,MC,Licensed Stores,2018-04-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2018-04-01T00:00:00Z,11.0
New Zealand,NZ,Licensed Stores,2018-04-01T00:00:00Z,22.0
Norway,NO,Licensed Stores,2018-04-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2018-04-01T00:00:00Z,13.0
Panama,PA,Licensed Stores,2018-04-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2018-04-01T00:00:00Z,97.0
Philippines,PH,Licensed Stores,2018-04-01T00:00:00Z,340.0
Poland,PL,Licensed Stores,2018-04-01T00:00:00Z,66.0
Portugal,PT,Licensed Stores,2018-04-01T00:00:00Z,15.0
Puerto Rico,US_RQ,Licensed Stores,2018-04-01T00:00:00Z,25.0
Qatar,QA,Licensed Stores,2018-04-01T00:00:00Z,33.0
Romania,RO,Licensed Stores,2018-04-01T00:00:00Z,38.0
Russia,RU,Licensed Stores,2018-04-01T00:00:00Z,120.0
Saudi Arabia,SA,Licensed Stores,2018-04-01T00:00:00Z,147.0
Singapore,SG,Licensed Stores,2018-04-01T00:00:00Z,138.0
South Korea,KR,Licensed Stores,2018-04-01T00:00:00Z,1175.0
Spain,ES,Licensed Stores,2018-04-01T00:00:00Z,125.0
Sweden,SE,Licensed Stores,2018-04-01T00:00:00Z,15.0
Switzerland,CH,Licensed Stores,2018-04-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2018-04-01T00:00:00Z,435.0
Turkey,TR,Licensed Stores,2018-04-01T00:00:00Z,417.0
UAE - Dubai,AE,Licensed Stores,2018-04-01T00:00:00Z,173.0
United Kingdom,GB,Licensed Stores,2018-04-01T00:00:00Z,638.0
United States,US,Licensed Stores,2018-04-01T00:00:00Z,5895.0
Vietnam,VN,Licensed Stores,2018-04-01T00:00:00Z,35.0
Andorra,AD,Licensed Stores,2018-04-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2018-04-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2018-04-01T00:00:00Z,2.0
Luxembourg,LU,Licensed Stores,2018-04-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2018-04-01T00:00:00Z,61.0
Slovakia,SK,Licensed Stores,2018-04-01T00:00:00Z,4.0
South Africa,ZA,Licensed Stores,2018-04-01T00:00:00Z,10.0
Total,,Licensed Stores,2018-04-01T00:00:00Z,26794.0
Trinidad and Tobago,TT,Licensed Stores,2018-04-01T00:00:00Z,7.0
Uruguay,UY,Licensed Stores,2018-04-01T00:00:00Z,
Argentina,AR,Licensed Stores,2018-07-01T00:00:00Z,135.0
Aruba,,Licensed Stores,2018-07-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2018-07-01T00:00:00Z,38.0
Austria,AT,Licensed Stores,2018-07-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2018-07-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2018-07-01T00:00:00Z,28.0
Belgium,BE,Licensed Stores,2018-07-01T00:00:00Z,25.0
Brazil,BR,Licensed Stores,2018-07-01T00:00:00Z,116.0
Brunei,BN,Licensed Stores,2018-07-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2018-07-01T00:00:00Z,9.0
Cambodia,KH,Licensed Stores,2018-07-01T00:00:00Z,12.0
Canada,CA,Licensed Stores,2018-07-01T00:00:00Z,403.0
Chile,CL,Licensed Stores,2018-07-01T00:00:00Z,113.0
China,CN,Licensed Stores,2018-07-01T00:00:00Z,
Colombia,CO,Licensed Stores,2018-07-01T00:00:00Z,26.0
Costa Rica,CR,Licensed Stores,2018-07-01T00:00:00Z,13.0
Curacao,,Licensed Stores,2018-07-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2018-07-01T00:00:00Z,11.0
Czech Republic,CZ,Licensed Stores,2018-07-01T00:00:00Z,35.0
Denmark,DK,Licensed Stores,2018-07-01T00:00:00Z,20.0
Egypt,EG,Licensed Stores,2018-07-01T00:00:00Z,37.0
El Salvador,SV,Licensed Stores,2018-07-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2018-07-01T00:00:00Z,8.0
France,FR,Licensed Stores,2018-07-01T00:00:00Z,89.0
Germany,DE,Licensed Stores,2018-07-01T00:00:00Z,151.0
Greece,GR,Licensed Stores,2018-07-01T00:00:00Z,30.0
Guatemala,GT,Licensed Stores,2018-07-01T00:00:00Z,8.0
Hong Kong/Macau,,Licensed Stores,2018-07-01T00:00:00Z,188.0
Hungary,HU,Licensed Stores,2018-07-01T00:00:00Z,20.0
Indonesia,ID,Licensed Stores,2018-07-01T00:00:00Z,351.0
Ireland,IE,Licensed Stores,2018-07-01T00:00:00Z,79.0
Japan,JP,Licensed Stores,2018-07-01T00:00:00Z,102.0
Jordan,JO,Licensed Stores,2018-07-01T00:00:00Z,22.0
Kazakhstan,KZ,Licensed Stores,2018-07-01T00:00:00Z,16.0
Kuwait,KW,Licensed Stores,2018-07-01T00:00:00Z,140.0
Lebanon,LB,Licensed Stores,2018-07-01T00:00:00Z,37.0
Malaysia,MY,Licensed Stores,2018-07-01T00:00:00Z,262.0
Mexico,MX,Licensed Stores,2018-07-01T00:00:00Z,679.0
Monaco,MC,Licensed Stores,2018-07-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2018-07-01T00:00:00Z,11.0
New Zealand,NZ,Licensed Stores,2018-07-01T00:00:00Z,22.0
Norway,NO,Licensed Stores,2018-07-01T00:00:00Z,45.0
Oman,OM,Licensed Stores,2018-07-01T00:00:00Z,13.0
Panama,PA,Licensed Stores,2018-07-01T00:00:00Z,7.0
Peru,PE,Licensed Stores,2018-07-01T00:00:00Z,99.0
Philippines,PH,Licensed Stores,2018-07-01T00:00:00Z,346.0
Poland,PL,Licensed Stores,2018-07-01T00:00:00Z,67.0
Portugal,PT,Licensed Stores,2018-07-01T00:00:00Z,17.0
Puerto Rico,US_RQ,Licensed Stores,2018-07-01T00:00:00Z,25.0
Qatar,QA,Licensed Stores,2018-07-01T00:00:00Z,33.0
Romania,RO,Licensed Stores,2018-07-01T00:00:00Z,40.0
Russia,RU,Licensed Stores,2018-07-01T00:00:00Z,123.0
Saudi Arabia,SA,Licensed Stores,2018-07-01T00:00:00Z,154.0
Singapore,SG,Licensed Stores,2018-07-01T00:00:00Z,138.0
South Korea,KR,Licensed Stores,2018-07-01T00:00:00Z,1209.0
Spain,ES,Licensed Stores,2018-07-01T00:00:00Z,132.0
Sweden,SE,Licensed Stores,2018-07-01T00:00:00Z,15.0
Switzerland,CH,Licensed Stores,2018-07-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2018-07-01T00:00:00Z,444.0
Turkey,TR,Licensed Stores,2018-07-01T00:00:00Z,437.0
UAE - Dubai,AE,Licensed Stores,2018-07-01T00:00:00Z,179.0
United Kingdom,GB,Licensed Stores,2018-07-01T00:00:00Z,622.0
United States,US,Licensed Stores,2018-07-01T00:00:00Z,5943.0
Vietnam,VN,Licensed Stores,2018-07-01T00:00:00Z,38.0
Andorra,AD,Licensed Stores,2018-07-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2018-07-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2018-07-01T00:00:00Z,5.0
Luxembourg,LU,Licensed Stores,2018-07-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2018-07-01T00:00:00Z,62.0
Slovakia,SK,Licensed Stores,2018-07-01T00:00:00Z,4.0
South Africa,ZA,Licensed Stores,2018-07-01T00:00:00Z,11.0
Total,,Licensed Stores,2018-07-01T00:00:00Z,27300.0
Trinidad and Tobago,TT,Licensed Stores,2018-07-01T00:00:00Z,7.0
Uruguay,UY,Licensed Stores,2018-07-01T00:00:00Z,1.0
Argentina,AR,Licensed Stores,2018-10-01T00:00:00Z,143.0
Aruba,,Licensed Stores,2018-10-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2018-10-01T00:00:00Z,42.0
Austria,AT,Licensed Stores,2018-10-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2018-10-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2018-10-01T00:00:00Z,29.0
Belgium,BE,Licensed Stores,2018-10-01T00:00:00Z,25.0
Brazil,BR,Licensed Stores,2018-10-01T00:00:00Z,118.0
Brunei,BN,Licensed Stores,2018-10-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2018-10-01T00:00:00Z,12.0
Cambodia,KH,Licensed Stores,2018-10-01T00:00:00Z,14.0
Canada,CA,Licensed Stores,2018-10-01T00:00:00Z,409.0
Chile,CL,Licensed Stores,2018-10-01T00:00:00Z,119.0
China,CN,Licensed Stores,2018-10-01T00:00:00Z,
Colombia,CO,Licensed Stores,2018-10-01T00:00:00Z,31.0
Costa Rica,CR,Licensed Stores,2018-10-01T00:00:00Z,14.0
Curacao,,Licensed Stores,2018-10-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2018-10-01T00:00:00Z,11.0
Czech Republic,CZ,Licensed Stores,2018-10-01T00:00:00Z,37.0
Denmark,DK,Licensed Stores,2018-10-01T00:00:00Z,20.0
Egypt,EG,Licensed Stores,2018-10-01T00:00:00Z,36.0
El Salvador,SV,Licensed Stores,2018-10-01T00:00:00Z,12.0
Finland,FI,Licensed Stores,2018-10-01T00:00:00Z,8.0
France,FR,Licensed Stores,2018-10-01T00:00:00Z,100.0
Germany,DE,Licensed Stores,2018-10-01T00:00:00Z,152.0
Greece,GR,Licensed Stores,2018-10-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2018-10-01T00:00:00Z,9.0
Hong Kong/Macau,,Licensed Stores,2018-10-01T00:00:00Z,193.0
Hungary,HU,Licensed Stores,2018-10-01T00:00:00Z,22.0
Indonesia,ID,Licensed Stores,2018-10-01T00:00:00Z,365.0
Ireland,IE,Licensed Stores,2018-10-01T00:00:00Z,77.0
Japan,JP,Licensed Stores,2018-10-01T00:00:00Z,106.0
Jordan,JO,Licensed Stores,2018-10-01T00:00:00Z,23.0
Kazakhstan,KZ,Licensed Stores,2018-10-01T00:00:00Z,16.0
Kuwait,KW,Licensed Stores,2018-10-01T00:00:00Z,142.0
Lebanon,LB,Licensed Stores,2018-10-01T00:00:00Z,39.0
Malaysia,MY,Licensed Stores,2018-10-01T00:00:00Z,268.0
Mexico,MX,Licensed Stores,2018-10-01T00:00:00Z,708.0
Monaco,MC,Licensed Stores,2018-10-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2018-10-01T00:00:00Z,11.0
New Zealand,NZ,Licensed Stores,2018-10-01T00:00:00Z,22.0
Norway,NO,Licensed Stores,2018-10-01T00:00:00Z,24.0
Oman,OM,Licensed Stores,2018-10-01T00:00:00Z,13.0
Panama,PA,Licensed Stores,2018-10-01T00:00:00Z,9.0
Peru,PE,Licensed Stores,2018-10-01T00:00:00Z,102.0
Philippines,PH,Licensed Stores,2018-10-01T00:00:00Z,360.0
Poland,PL,Licensed Stores,2018-10-01T00:00:00Z,69.0
Portugal,PT,Licensed Stores,2018-10-01T00:00:00Z,18.0
Puerto Rico,US_RQ,Licensed Stores,2018-10-01T00:00:00Z,26.0
Qatar,QA,Licensed Stores,2018-10-01T00:00:00Z,34.0
Romania,RO,Licensed Stores,2018-10-01T00:00:00Z,41.0
Russia,RU,Licensed Stores,2018-10-01T00:00:00Z,125.0
Saudi Arabia,SA,Licensed Stores,2018-10-01T00:00:00Z,166.0
Singapore,SG,Licensed Stores,2018-10-01T00:00:00Z,141.0
South Korea,KR,Licensed Stores,2018-10-01T00:00:00Z,1231.0
Spain,ES,Licensed Stores,2018-10-01T00:00:00Z,142.0
Sweden,SE,Licensed Stores,2018-10-01T00:00:00Z,15.0
Switzerland,CH,Licensed Stores,2018-10-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2018-10-01T00:00:00Z,458.0
Turkey,TR,Licensed Stores,2018-10-01T00:00:00Z,453.0
UAE - Dubai,AE,Licensed Stores,2018-10-01T00:00:00Z,186.0
United Kingdom,GB,Licensed Stores,2018-10-01T00:00:00Z,653.0
United States,US,Licensed Stores,2018-10-01T00:00:00Z,6031.0
Vietnam,VN,Licensed Stores,2018-10-01T00:00:00Z,39.0
Andorra,AD,Licensed Stores,2018-10-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2018-10-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2018-10-01T00:00:00Z,6.0
Luxembourg,LU,Licensed Stores,2018-10-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2018-10-01T00:00:00Z,65.0
Slovakia,SK,Licensed Stores,2018-10-01T00:00:00Z,4.0
South Africa,ZA,Licensed Stores,2018-10-01T00:00:00Z,12.0
Total,,Licensed Stores,2018-10-01T00:00:00Z,27966.0
Trinidad and Tobago,TT,Licensed Stores,2018-10-01T00:00:00Z,7.0
Uruguay,UY,Licensed Stores,2018-10-01T00:00:00Z,3.0
Argentina,AR,Licensed Stores,2019-01-01T00:00:00Z,143.0
Aruba,,Licensed Stores,2019-01-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2019-01-01T00:00:00Z,42.0
Austria,AT,Licensed Stores,2019-01-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2019-01-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2019-01-01T00:00:00Z,31.0
Belgium,BE,Licensed Stores,2019-01-01T00:00:00Z,26.0
Brazil,BR,Licensed Stores,2019-01-01T00:00:00Z,119.0
Brunei,BN,Licensed Stores,2019-01-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2019-01-01T00:00:00Z,13.0
Cambodia,KH,Licensed Stores,2019-01-01T00:00:00Z,15.0
Canada,CA,Licensed Stores,2019-01-01T00:00:00Z,414.0
Chile,CL,Licensed Stores,2019-01-01T00:00:00Z,120.0
China,CN,Licensed Stores,2019-01-01T00:00:00Z,
Colombia,CO,Licensed Stores,2019-01-01T00:00:00Z,32.0
Costa Rica,CR,Licensed Stores,2019-01-01T00:00:00Z,14.0
Curacao,,Licensed Stores,2019-01-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2019-01-01T00:00:00Z,13.0
Czech Republic,CZ,Licensed Stores,2019-01-01T00:00:00Z,41.0
Denmark,DK,Licensed Stores,2019-01-01T00:00:00Z,19.0
Egypt,EG,Licensed Stores,2019-01-01T00:00:00Z,38.0
El Salvador,SV,Licensed Stores,2019-01-01T00:00:00Z,12.0
Finland,FI,Licensed Stores,2019-01-01T00:00:00Z,8.0
France,FR,Licensed Stores,2019-01-01T00:00:00Z,108.0
Germany,DE,Licensed Stores,2019-01-01T00:00:00Z,157.0
Greece,GR,Licensed Stores,2019-01-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2019-01-01T00:00:00Z,9.0
Hong Kong/Macau,,Licensed Stores,2019-01-01T00:00:00Z,195.0
Hungary,HU,Licensed Stores,2019-01-01T00:00:00Z,26.0
Indonesia,ID,Licensed Stores,2019-01-01T00:00:00Z,378.0
Ireland,IE,Licensed Stores,2019-01-01T00:00:00Z,76.0
Japan,JP,Licensed Stores,2019-01-01T00:00:00Z,112.0
Jordan,JO,Licensed Stores,2019-01-01T00:00:00Z,23.0
Kazakhstan,KZ,Licensed Stores,2019-01-01T00:00:00Z,18.0
Kuwait,KW,Licensed Stores,2019-01-01T00:00:00Z,151.0
Lebanon,LB,Licensed Stores,2019-01-01T00:00:00Z,39.0
Malaysia,MY,Licensed Stores,2019-01-01T00:00:00Z,274.0
Mexico,MX,Licensed Stores,2019-01-01T00:00:00Z,715.0
Monaco,MC,Licensed Stores,2019-01-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2019-01-01T00:00:00Z,11.0
New Zealand,NZ,Licensed Stores,2019-01-01T00:00:00Z,22.0
Norway,NO,Licensed Stores,2019-01-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2019-01-01T00:00:00Z,14.0
Panama,PA,Licensed Stores,2019-01-01T00:00:00Z,9.0
Peru,PE,Licensed Stores,2019-01-01T00:00:00Z,104.0
Philippines,PH,Licensed Stores,2019-01-01T00:00:00Z,364.0
Poland,PL,Licensed Stores,2019-01-01T00:00:00Z,72.0
Portugal,PT,Licensed Stores,2019-01-01T00:00:00Z,20.0
Puerto Rico,US_RQ,Licensed Stores,2019-01-01T00:00:00Z,26.0
Qatar,QA,Licensed Stores,2019-01-01T00:00:00Z,35.0
Romania,RO,Licensed Stores,2019-01-01T00:00:00Z,46.0
Russia,RU,Licensed Stores,2019-01-01T00:00:00Z,131.0
Saudi Arabia,SA,Licensed Stores,2019-01-01T00:00:00Z,180.0
Singapore,SG,Licensed Stores,2019-01-01T00:00:00Z,141.0
South Korea,KR,Licensed Stores,2019-01-01T00:00:00Z,1260.0
Spain,ES,Licensed Stores,2019-01-01T00:00:00Z,147.0
Sweden,SE,Licensed Stores,2019-01-01T00:00:00Z,14.0
Switzerland,CH,Licensed Stores,2019-01-01T00:00:00Z,7.0
Taiwan,TW,Licensed Stores,2019-01-01T00:00:00Z,454.0
Turkey,TR,Licensed Stores,2019-01-01T00:00:00Z,457.0
UAE - Dubai,AE,Licensed Stores,2019-01-01T00:00:00Z,191.0
United Kingdom,GB,Licensed Stores,2019-01-01T00:00:00Z,670.0
United States,US,Licensed Stores,2019-01-01T00:00:00Z,6118.0
Vietnam,VN,Licensed Stores,2019-01-01T00:00:00Z,46.0
Andorra,AD,Licensed Stores,2019-01-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2019-01-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2019-01-01T00:00:00Z,6.0
Luxembourg,LU,Licensed Stores,2019-01-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2019-01-01T00:00:00Z,66.0
Slovakia,SK,Licensed Stores,2019-01-01T00:00:00Z,5.0
South Africa,ZA,Licensed Stores,2019-01-01T00:00:00Z,12.0
Total,,Licensed Stores,2019-01-01T00:00:00Z,28498.0
Trinidad and Tobago,TT,Licensed Stores,2019-01-01T00:00:00Z,7.0
Uruguay,UY,Licensed Stores,2019-01-01T00:00:00Z,5.0
Argentina,AR,Licensed Stores,2019-04-01T00:00:00Z,144.0
Aruba,,Licensed Stores,2019-04-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2019-04-01T00:00:00Z,45.0
Austria,AT,Licensed Stores,2019-04-01T00:00:00Z,2.0
Azerbaijan,AZ,Licensed Stores,2019-04-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2019-04-01T00:00:00Z,31.0
Belgium,BE,Licensed Stores,2019-04-01T00:00:00Z,26.0
Brazil,BR,Licensed Stores,2019-04-01T00:00:00Z,118.0
Brunei,BN,Licensed Stores,2019-04-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2019-04-01T00:00:00Z,13.0
Cambodia,KH,Licensed Stores,2019-04-01T00:00:00Z,15.0
Canada,CA,Licensed Stores,2019-04-01T00:00:00Z,418.0
Chile,CL,Licensed Stores,2019-04-01T00:00:00Z,123.0
China,CN,Licensed Stores,2019-04-01T00:00:00Z,
Colombia,CO,Licensed Stores,2019-04-01T00:00:00Z,33.0
Costa Rica,CR,Licensed Stores,2019-04-01T00:00:00Z,14.0
Curacao,,Licensed Stores,2019-04-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2019-04-01T00:00:00Z,13.0
Czech Republic,CZ,Licensed Stores,2019-04-01T00:00:00Z,41.0
Denmark,DK,Licensed Stores,2019-04-01T00:00:00Z,19.0
Egypt,EG,Licensed Stores,2019-04-01T00:00:00Z,39.0
El Salvador,SV,Licensed Stores,2019-04-01T00:00:00Z,12.0
Finland,FI,Licensed Stores,2019-04-01T00:00:00Z,7.0
France,FR,Licensed Stores,2019-04-01T00:00:00Z,180.0
